id,language,text,crime_type,threat_level,location,date
SYN-01083,te,"Kanpur సమీపంలో వేధింపులు మరియు వెంబడించడంపై Srinivas Sharma ఫిర్యాదు చేశారు, దర్యాప్తు ప్రారంభమైంది.",crime_against_women,high,Kanpur,2025-04-10T03:00:00
SYN-01084,en,Ishita Mahajan was found deceased near Kanpur with injuries consistent with a sickle; a murder case was registered.,murder,critical,Kanpur,2024-05-17T00:00:00
SYN-01085,en,"A violent clash broke out near Delhi between two groups, Zeeshan Jani among those who filed a complaint.",rioting,medium,Delhi,2024-01-28T05:00:00
SYN-01086,mr,"Anita Bhosale यांनी Kolkata जवळ छळ आणि पाठलाग केल्याची तक्रार नोंदवली, तपास सुरू करण्यात आला आहे.",crime_against_women,high,Kolkata,2025-09-30T03:00:00
SYN-01087,en,Yuvaan Sangha reported receiving repeated threats demanding money near Coimbatore.,extortion,medium,Coimbatore,2024-07-25T09:00:00
SYN-01088,te,Coimbatore సమీపంలో విక్రేతగా నటించిన మోసగాడు Divya Reddyను నగదు బదిలీ చేయమని మోసం చేశాడు.,cheating_fraud,medium,Coimbatore,2024-12-17T17:00:00
SYN-01089,ta,Delhi அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு மொபைல் போன் திருடப்பட்டதாக ஷசி தெரிவித்தார்.,theft,low,Delhi,2025-01-27T14:00:00
SYN-01090,bn,"এনামুল খান তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Patna এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Patna,2024-02-03T05:00:00
SYN-01091,ta,Lucknow அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக யாழிசை அங்கம்மாள் தெரிவித்தார்.,extortion,medium,Lucknow,2025-03-17T04:00:00
SYN-01092,bn,"Indore এর কাছে দুটি দলের মধ্যে সহিংস সংঘর্ষ হয়েছে, অভিযোগকারীদের মধ্যে মিলন মিঞা ছিলেন।",rioting,medium,Indore,2025-08-05T21:00:00
SYN-01093,mr,Nikhil Jadhav यांनी Kochi जवळ वारंवार पैशांची मागणी करणाऱ्या धमक्या मिळाल्याची तक्रार केली.,extortion,medium,Kochi,2025-07-29T05:00:00
SYN-01094,ta,Indore அருகே கண்காணிப்பு இல்லாத நேரத்தில் பணம் திருடப்பட்டதாக சங்கவி தெரிவித்தார்.,theft,low,Indore,2025-08-28T12:00:00
SYN-01095,ta,Nagpur அருகே பணம் கோரி மீண்டும் மீண்டும் மிரட்டல் வந்ததாக ஆடலரசி தெரிவித்தார்.,extortion,medium,Nagpur,2024-03-03T00:00:00
SYN-01096,ta,Kolkata அருகே கண்காணிப்பு இல்லாத நேரத்தில் ஒரு இருசக்கர வாகனம் திருடப்பட்டதாக நறுமலர் வல்லரசு தெரிவித்தார்.,theft,low,Kolkata,2025-08-20T00:00:00
SYN-01097,te,Srinivas Sharma Chennai సమీపంలో కనిపించకుండా పోయారని ఫిర్యాదు; విమోచన కోసం అపహరణ జరిగిందని కుటుంబం అనుమానిస్తోంది.,kidnapping,high,Chennai,2024-12-31T13:00:00
SYN-01098,bn,বিনয় দে জানিয়েছেন যে Ahmedabad এর কাছে অরক্ষিত অবস্থায় সোনার গহনা চুরি হয়ে গেছে।,theft,low,Ahmedabad,2024-11-15T18:00:00
SYN-01099,en,"A violent clash broke out near Bengaluru between two groups, Nitya Mane among those who filed a complaint.",rioting,medium,Bengaluru,2024-12-11T05:00:00
SYN-01100,en,Officers seized a consignment of narcotics near Surat under the NDPS Act; investigation involves Vaibhav Gupta.,drug_trafficking,high,Surat,2025-03-08T18:00:00
SYN-01101,ta,"மஞ்சனா மகஷேவரி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Jaipur உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Jaipur,2025-08-25T00:00:00
SYN-01102,bn,"রাসেল রহমান তার অনলাইন ব্যাংকিং অ্যাকাউন্টে অননুমোদিত প্রবেশের অভিযোগ করেছেন, যা Guwahati এর সাথে যুক্ত একটি আইপি থেকে হয়েছে।",cybercrime,medium,Guwahati,2025-08-09T03:00:00
SYN-01103,mr,"संशयिताने Surat जवळील घरात जबरदस्तीने प्रवेश करून एक लॅपटॉप नेले, Priya Patil यांनी तक्रार नोंदवली.",burglary,medium,Surat,2024-12-13T05:00:00
SYN-01104,ta,"மணிக்கதிர் Nagpur அருகே இறந்த நிலையில் காணப்பட்டார், காயங்கள் ஒரு அரிவாள் உடன் பொருந்துகின்றன; கொலை வழக்கு பதிவு செய்யப்பட்டது.",murder,critical,Nagpur,2025-05-23T20:00:00
SYN-01105,en,Officers seized a consignment of narcotics near Pune under the NDPS Act; investigation involves Tara Dhingra.,drug_trafficking,high,Pune,2024-02-18T09:00:00
SYN-01106,ta,"ஷாலு கதிர்ச்செல்வி தனது ஆன்லைன் வங்கிக் கணக்கில் அங்கீகரிக்கப்படாத அணுகல் இருந்ததாக புகார் அளித்தார், அது Ahmedabad உடன் தொடர்புடைய ஐபியிலிருந்து வந்தது.",cybercrime,medium,Ahmedabad,2024-04-07T18:00:00
SYN-01107,bn,"ইকবাল আওয়াল Bengaluru এর কাছে মৃত অবস্থায় পাওয়া যায়, আঘাত একটি কাস্তে এর সাথে সামঞ্জস্যপূর্ণ; হত্যা মামলা রুজু হয়েছে।",murder,critical,Bengaluru,2024-08-02T11:00:00
SYN-01108,en,Shanaya Deep reported receiving repeated threats demanding money near Lucknow.,extortion,medium,Lucknow,2025-07-06T10:00:00
SYN-01109,hi,"नरेन्द्र मदन ने अपने ऑनलाइन बैंकिंग खाते में अनधिकृत पहुँच की सूचना दी, जो Indore से जुड़े एक आईपी से जुड़ी थी।",cybercrime,medium,Indore,2025-06-11T14:00:00
SYN-01110,te,ఎన్‌డిపిఎస్ చట్టం కింద అధికారులు Mumbai సమీపంలో మాదక ద్రవ్యాల సరుకును స్వాధీనం చేసుకున్నారు; దర్యాప్తులో Suresh Rao ప్రమేయం ఉంది.,drug_trafficking,high,Mumbai,2025-05-26T06:00:00
SYN-01111,te,"Jaipur సమీపంలో రెండు గುంపుల మధ్య హింసాత్మక ఘర్షణ జరిగింది, ఫిర్యాదు చేసిన వారిలో Divya Reddy ఒకరు.",rioting,medium,Jaipur,2024-03-02T16:00:00
